iter	Passed	Remaining
175	273	502
176	273	498
177	275	497
178	276	496
179	278	495
180	280	494
181	282	492
182	282	489
183	284	488
184	286	487
185	288	486
186	288	483
187	290	481
188	290	478
189	291	475
190	293	474
191	293	471
192	294	467
193	295	466
194	296	464
195	298	462
196	300	462
197	300	458
198	302	457
199	304	456
200	306	455
201	307	454
202	309	452
203	311	451
204	311	448
205	313	447
206	313	444
207	315	442
208	317	441
209	317	438
210	319	437
211	319	434
212	321	433
213	323	432
214	325	430
215	326	429
216	328	428
217	330	427
218	331	425
219	332	423
220	333	420
221	335	419
222	336	418
223	338	417
224	340	415
225	342	414
226	343	413
227	344	411
228	346	410
229	348	408
230	349	407
231	350	404
232	351	403
233	353	401
234	355	400
235	357	399
236	357	396
237	359	395
238	361	394
239	362	392
240	364	391
241	365	389
242	368	389
243	369	388
244	370	385
245	371	383
246	373	382
247	374	380
248	375	378
249	377	377
250	379	376
251	381	375
252	382	373
253	384	372
254	387	371
255	388	370
256	390	369
257	392	367
258	392	365
259	394	363
260	396	362
261	397	360
262	398	359
263	400	358
264	402	356
265	404	355
266	406	354
267	407	353
268	409	351
269	411	350
270	413	349
271	413	346
272	415	345
273	416	343
274	418	342
275	420	341
276	422	339
277	423	338
278	425	336
279	427	335
280	429	334
281	430	333
282	432	331
283	434	330
284	436	328
285	437	327
286	437	324
287	439	323
288	440	321
289	442	320
290	443	318
291	444	316
292	446	315
293	447	313
294	449	312
295	450	310
296	451	308
297	453	307
298	455	305
299	455	303
300	455	301
301	457	300
302	459	298
303	459	296
304	461	295
305	463	293
306	464	292
307	465	290
308	465	287
309	467	286
310	468	284
311	469	282
312	470	281
313	471	279
314	473	277
315	474	276
316	476	275
317	478	273
318	479	272
319	480	270
320	481	268
321	482	266
322	484	265
323	486	264
324	487	262
325	489	261
326	491	259
327	492	258
328	494	256
329	495	255
330	497	254
331	499	252
332	500	250
333	501	249
334	503	247
335	505	246
336	505	244
337	507	243
338	508	241
339	509	239
340	511	238
341	513	237
342	515	235
343	517	234
344	518	233
345	520	231
346	522	230
347	524	228
348	525	227
349	527	226
350	529	224
351	529	222
352	531	221
353	533	219
354	534	218
355	536	217
356	537	215
357	539	214
358	541	212
359	543	211
360	543	209
361	545	207
362	547	206
363	549	205
364	551	204
365	553	202
366	555	201
367	557	199
368	558	198
369	559	196
370	561	195
371	563	193
372	564	192
373	566	190
374	568	189
375	570	188
376	571	186
377	572	184
378	574	183
379	576	181
380	577	180
381	579	179
382	581	177
383	582	176
384	584	174
385	586	173
386	588	171
387	589	170
388	589	168
389	591	166
390	593	165
391	594	163
392	594	161
393	595	160
394	597	158
395	598	157
396	600	155
397	602	154
398	603	152
399	605	151
400	607	149
401	608	148
402	609	146
403	611	145
404	613	143
405	615	142
406	616	140
407	618	139
408	619	137
409	621	136
410	623	134
411	624	133
412	626	131
413	628	130
414	629	128
415	631	127
416	633	126
417	633	124
418	634	122
419	635	121
420	637	119
421	639	118
422	640	116
423	642	115
424	644	113
425	646	112
426	648	110
427	649	109
428	651	107
429	652	106
430	654	104
431	655	103
432	656	101
433	658	100
434	659	98
435	661	97
436	663	95
437	665	94
438	666	92
439	667	91
440	668	89
441	669	87
442	670	86
443	672	84
444	673	83
445	675	81
446	677	80
447	677	78
448	679	77
449	681	75
450	683	74
451	685	72
452	686	71
453	687	69
454	689	68
455	690	66
456	690	65
457	692	63
458	693	61
459	693	60
460	695	58
461	697	57
462	698	55
463	700	54
464	702	52
465	704	51
466	705	49
467	707	48
468	709	46
469	710	45
470	712	43
471	713	42
472	715	40
473	717	39
474	719	37
475	720	36
476	722	34
477	722	33
478	724	31
479	726	30
480	727	28
481	729	27
482	731	25
483	733	24
484	735	22
485	736	21
486	738	19
487	739	18
488	741	16
489	743	15
490	743	13
491	745	12
492	747	10
493	749	9
494	749	7
495	750	6
496	752	4
497	754	3
498	756	1
499	757	0
